,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
4304,JK08,03-24,1554.338,D,8,1,L,0,0.4519999999999982,0.9900000000000092,5.029999999999973,M,5
4305,JK08,03-24,1559.552,D,8,1,R,0,0.2960000000000491,0.9839999999999236,5.213999999999942,M,5
4306,JK08,03-24,1563.886,S,2,0,L,0,0.3140000000000782,0.9139999999999872,4.33400000000006,M,5
4307,JK08,03-24,1568.51,D,2,0,L,0,0.6040000000000418,1.0239999999998872,4.624000000000024,M,5
4308,JK08,03-24,1572.57,D,8,1,R,0,0.4479999999998654,1.1020000000000891,4.059999999999945,M,5
4309,JK08,03-24,1576.818,S,8,1,R,0,0.3879999999999199,0.994000000000142,4.248000000000047,M,5
4310,JK08,03-24,1585.818,D,8,1,L,0,0.3299999999999272,1.0,9.0,M,5
4311,JK08,03-24,1590.312,D,8,1,R,0,0.3320000000001073,1.1059999999999943,4.4939999999999145,M,5
4312,JK08,03-24,1595.596,D,8,1,L,0,0.3539999999998144,0.9039999999999964,5.2840000000001055,M,5
4313,JK08,03-24,1601.698,D,2,0,R,0,0.8419999999998709,0.94600000000014,6.102000000000089,M,5
4314,JK08,03-24,1609.528,D,8,1,L,0,0.5,0.9519999999999982,7.829999999999927,M,5
4315,JK08,03-24,1613.936,D,8,1,R,0,1.2419999999999618,0.9819999999999708,4.407999999999902,M,5
4316,JK08,03-24,1619.174,S,8,1,L,0,0.5760000000000218,0.9500000000000456,5.238000000000056,M,5
4317,JK08,03-24,1629.272,D,8,1,L,0,0.3540000000000418,1.1280000000001564,10.097999999999956,M,5
4318,JK08,03-24,1633.806,S,2,0,R,0,0.2739999999998872,0.8220000000001164,4.5340000000001055,M,5
4319,JK08,03-24,1637.922,S,8,1,L,0,0.4100000000000818,0.9659999999998944,4.1159999999999854,M,5
4320,JK08,03-24,1641.252,S,8,1,L,0,0.5519999999999072,0.9960000000000946,3.3299999999999272,M,5
4321,JK08,03-24,1645.618,D,8,1,R,0,0.7999999999999545,0.9819999999999708,4.3659999999999854,M,5
4322,JK08,03-24,1651.832,S,2,0,R,0,1.3140000000000782,1.3199999999999363,6.214000000000169,M,5
4323,JK08,03-24,1657.548,D,2,0,L,0,0.4860000000001037,0.9279999999998836,5.715999999999895,M,5
4324,JK08,03-24,1663.054,D,8,1,L,0,1.1879999999998745,0.97199999999998,5.5060000000000855,M,5
4325,JK08,03-24,1667.966,D,8,1,R,0,0.9020000000000435,0.8940000000000055,4.911999999999807,M,5
4326,JK08,03-24,1673.21,D,8,1,R,0,0.6159999999999854,1.11200000000008,5.244000000000142,M,5
4327,JK08,03-24,1678.136,S,8,1,L,0,0.7179999999998472,1.0299999999999727,4.925999999999931,M,5
4328,JK08,03-24,1683.65,S,2,0,L,0,0.4320000000000163,1.02599999999984,5.514000000000124,M,5
4329,JK08,03-24,1688.276,S,2,0,L,0,0.3040000000000873,1.255999999999858,4.625999999999976,M,5
4330,JK08,03-24,1692.284,D,8,1,R,0,0.8299999999999272,0.9600000000000364,4.008000000000038,M,5
4331,JK08,03-24,1696.97,D,8,1,R,0,0.30600000000004,1.188000000000102,4.685999999999922,M,5
4332,JK08,03-24,1702.528,D,8,1,L,0,0.5860000000000127,1.7980000000000018,5.557999999999993,M,5
4333,JK08,03-24,1751.34,D,8,1,R,0,1.1700000000000728,0.9139999999999872,5.593999999999824,M,5
4334,JK08,03-24,1759.954,S,2,0,R,0,0.7560000000000855,0.9859999999998764,8.614000000000033,M,5
4335,JK08,03-24,1764.792,S,8,1,R,0,0.3400000000001455,1.19399999999996,4.837999999999965,M,5
4336,JK08,03-24,1768.462,S,8,1,R,0,0.3520000000000891,0.91599999999994,3.6700000000000728,M,5
4337,JK08,03-24,1772.742,D,8,1,R,0,0.4600000000000364,0.8039999999998599,4.279999999999973,M,5
4338,JK08,03-24,1778.102,D,8,1,R,0,0.3679999999999381,1.122000000000071,5.360000000000127,M,5
4339,JK08,03-24,1783.258,S,8,1,L,0,0.94399999999996,0.9059999999999492,5.155999999999949,M,5
4340,JK08,03-24,1788.698,S,8,1,R,0,0.405999999999949,0.8740000000000236,5.440000000000055,M,5
4341,JK08,03-24,1792.952,S,2,0,R,0,0.9239999999999782,1.0699999999999363,4.253999999999905,M,5
4342,JK08,03-24,1806.232,D,8,1,L,0,0.5239999999998872,1.4020000000000437,13.279999999999973,M,5
4343,JK08,03-24,1809.876,D,8,1,L,0,0.3040000000000873,0.9859999999998764,3.6440000000000055,M,5
4344,JK08,03-24,1814.398,S,8,1,L,0,0.3699999999998908,1.0140000000001237,4.521999999999935,M,5
4345,JK08,03-24,1819.068,D,8,1,R,0,0.5019999999999527,0.8740000000000236,4.670000000000073,M,5
4346,JK08,03-24,1849.354,D,2,0,R,0,0.5119999999999436,0.9960000000000946,25.846000000000004,M,5
4347,JK08,03-24,1865.358,D,2,0,R,0,0.7680000000000291,1.0080000000000382,16.003999999999905,M,5
4348,JK08,03-24,1875.086,D,8,1,R,0,0.8659999999999854,1.0319999999999254,9.728000000000064,M,5
4349,JK08,03-24,1879.764,D,2,0,R,0,0.6639999999999873,0.9580000000000836,4.677999999999884,M,5
4350,JK08,03-24,1884.758,S,8,1,R,0,0.3479999999999563,1.1000000000001364,4.994000000000142,M,5
4351,JK08,03-24,1889.69,S,2,0,L,0,0.3940000000000054,1.4680000000000746,4.932000000000016,M,5
4352,JK08,03-24,1897.646,S,8,1,L,0,0.3859999999999672,1.1019999999998618,7.955999999999904,M,5
4353,JK08,03-24,1901.746,S,8,1,L,0,0.5,1.099999999999909,4.100000000000136,M,5
4354,JK08,03-24,1916.848,D,8,1,L,0,0.3160000000000309,0.97400000000016,15.101999999999862,M,5
4355,JK08,03-24,1921.738,D,2,0,R,0,0.4980000000000473,0.9559999999999036,4.8900000000001,M,5
4356,JK08,03-24,1926.792,D,8,1,L,0,0.6739999999999782,1.33400000000006,5.05399999999986,M,5
4357,JK08,03-24,1941.61,S,8,1,R,0,0.3759999999999763,1.0080000000000382,14.817999999999984,M,5
4358,JK08,03-24,1946.292,D,8,1,R,0,0.4500000000000455,1.1459999999999582,4.682000000000016,M,5
4359,JK08,03-24,1952.326,D,8,1,R,0,0.4039999999999963,1.0960000000000036,6.0340000000001055,M,5
4360,JK08,03-24,1957.452,D,2,0,L,0,0.3699999999998908,1.1140000000000327,5.125999999999976,M,5
4361,JK08,03-24,1962.464,D,8,1,R,0,0.3960000000001855,1.0139999999998963,5.011999999999944,M,5
4362,JK08,03-24,1968.032,D,8,1,L,0,0.5600000000001728,0.9579999999998564,5.567999999999984,M,5
4363,JK08,03-24,1973.64,S,2,0,R,0,0.377999999999929,1.018000000000029,5.608000000000175,M,5
4364,JK08,03-24,1979.278,D,8,1,L,0,1.0960000000000036,0.9519999999999982,5.63799999999992,M,5
4365,JK08,03-24,1984.366,D,2,0,R,0,0.4339999999999691,1.0419999999999163,5.087999999999965,M,5
4366,JK08,03-24,1989.214,S,2,0,R,0,0.849999999999909,1.0520000000001346,4.847999999999956,M,5
4367,JK08,03-24,1993.538,D,8,1,R,0,0.3420000000000982,1.0839999999998329,4.324000000000069,M,5
4368,JK08,03-24,2000.592,S,8,1,R,0,0.3840000000000145,1.1820000000000164,7.054000000000087,M,5
4369,JK08,03-24,2005.45,D,8,1,R,0,0.3899999999998726,1.1020000000000891,4.857999999999947,M,5
4370,JK08,03-24,2010.982,S,8,1,R,0,0.4000000000000909,1.211999999999989,5.531999999999925,M,5
4371,JK08,03-24,2016.096,D,8,1,L,0,0.3840000000000145,2.006000000000085,5.114000000000033,M,5
4372,JK08,03-24,2035.108,D,2,0,R,0,0.8099999999999454,0.94399999999996,19.011999999999944,M,5
4373,JK08,03-24,2040.088,D,8,1,L,0,0.9819999999999708,1.0340000000001055,4.980000000000018,M,5
4374,JK08,03-24,2044.394,D,8,1,R,0,0.3439999999998235,1.0419999999999163,4.30600000000004,M,5
4375,JK08,03-24,2050.088,S,2,0,R,0,0.7460000000000946,0.9899999999997816,5.694000000000187,M,5
4376,JK08,03-24,2074.752,D,8,1,R,0,0.8139999999998508,0.9859999999998764,24.66399999999976,M,5
4377,JK08,03-24,2079.376,D,8,1,R,0,0.2740000000003419,1.0960000000000036,4.624000000000251,M,5
4378,JK08,03-24,2084.822,S,2,0,L,0,0.5,1.0920000000000982,5.445999999999913,M,5
4379,JK08,03-24,2089.842,D,8,1,L,0,1.1340000000000146,1.1179999999999382,5.019999999999982,M,5
4380,JK08,03-24,2095.192,D,2,0,R,0,0.7099999999995816,0.9800000000000182,5.349999999999909,M,5
4381,JK08,03-24,2100.376,S,8,1,R,0,0.2919999999999163,1.195999999999913,5.1840000000001965,M,5
4382,JK08,03-24,2103.81,D,8,1,R,0,0.2960000000002765,1.1679999999996653,3.4339999999997417,M,5
4383,JK08,03-24,2115.202,S,8,1,R,0,0.3220000000001164,1.1799999999998363,11.39200000000028,M,5
4384,JK08,03-24,2122.462,D,8,1,L,0,0.7100000000000364,1.3800000000001091,7.2599999999997635,M,5
4385,JK08,03-24,2136.962,S,8,1,L,0,0.3900000000003274,1.0559999999995853,14.5,M,5
4386,JK08,03-24,2141.588,S,2,0,L,0,0.3780000000001564,1.106000000000222,4.626000000000204,M,5
4387,JK08,03-24,2145.954,D,8,1,R,0,0.5280000000002474,0.9699999999998,4.3659999999999854,M,5
4388,JK08,03-24,2159.732,S,8,1,L,0,1.16800000000012,0.9639999999999418,13.777999999999793,M,5
4389,JK08,03-24,2165.024,S,2,0,L,0,0.5,1.1140000000000327,5.291999999999916,M,5
4390,JK08,03-24,2169.846,S,8,1,L,0,0.5579999999999927,1.1920000000000073,4.822000000000116,M,5
4391,JK08,03-24,2173.98,S,8,1,L,0,0.4139999999997599,1.1600000000003092,4.134000000000015,M,5
4392,JK08,03-24,2179.248,S,2,0,L,0,0.6040000000002692,0.9800000000000182,5.268000000000029,M,5
4393,JK08,03-24,2184.65,D,8,1,R,0,0.2980000000002292,1.125999999999749,5.402000000000044,M,5
4394,JK08,03-24,2188.004,D,2,0,R,0,0.2820000000001528,0.9900000000002364,3.3539999999998145,M,5
4395,JK08,03-24,2193.436,S,2,0,L,0,1.08600000000024,1.688000000000102,5.432000000000244,M,5
4396,JK08,03-24,2200.628,S,2,0,L,0,1.094000000000051,1.311999999999898,7.192000000000007,M,5
4397,JK08,03-24,2206.992,S,2,0,R,0,0.75,0.9920000000001892,6.364000000000033,M,5
4398,JK08,03-24,2212.074,D,8,1,L,0,0.9039999999999964,1.0100000000002185,5.08199999999988,M,5
4399,JK08,03-24,2216.596,D,8,1,R,0,0.4800000000000182,1.1599999999998545,4.521999999999935,M,5
4400,JK08,03-24,2221.892,D,8,1,R,0,0.3139999999998508,1.1940000000004147,5.295999999999822,M,5
4401,JK08,03-24,2229.454,S,8,1,R,0,0.2960000000002765,1.3659999999999854,7.562000000000353,M,5
4402,JK08,03-24,2234.826,D,8,1,L,0,0.6300000000001091,1.143999999999778,5.371999999999844,M,5
4403,JK08,03-24,2240.138,D,8,1,R,0,0.4659999999998945,1.0280000000002474,5.311999999999898,M,5
4404,JK08,03-24,2246.244,D,8,1,L,0,0.6159999999999854,1.1340000000000146,6.106000000000222,M,5
4405,JK08,03-24,2251.528,D,8,1,L,0,0.3840000000000145,1.1480000000001382,5.283999999999651,M,5
4406,JK08,03-24,2256.17,S,2,0,L,0,0.3760000000002037,1.1720000000000257,4.64200000000028,M,5
4407,JK08,03-24,2260.982,D,8,1,R,0,0.9920000000001892,1.1019999999998618,4.811999999999898,M,5
4408,JK08,03-24,2265.788,D,8,1,L,0,1.276000000000295,1.0099999999997635,4.80600000000004,M,5
4409,JK08,03-24,2280.432,D,8,1,R,0,0.4659999999998945,0.9479999999998654,14.643999999999778,M,5
4410,JK08,03-24,2285.504,D,2,0,R,0,0.5979999999999563,1.2820000000001528,5.072000000000116,M,5
4411,JK08,03-24,2291.022,S,8,1,L,0,0.5419999999999163,1.19399999999996,5.518000000000029,M,5
4412,JK08,03-24,2298.962,D,2,0,R,0,0.9619999999999892,1.3780000000001564,7.940000000000055,M,5
4413,JK08,03-24,2304.828,S,8,1,R,0,0.5760000000000218,1.139999999999873,5.8659999999999854,M,5
4414,JK08,03-24,2311.106,S,8,1,L,0,1.1039999999998145,0.97400000000016,6.278000000000247,M,5
4415,JK08,03-24,2317.484,D,8,1,R,0,0.6720000000000255,1.018000000000029,6.377999999999702,M,5
4416,JK08,03-24,2322.754,D,2,0,R,0,0.5720000000001164,1.2199999999998,5.269999999999982,M,5
4417,JK08,03-24,2328.196,S,8,1,L,0,0.431999999999789,1.1019999999998618,5.442000000000007,M,5
4418,JK08,03-24,2341.76,D,8,1,L,0,0.4760000000001128,0.9400000000000546,13.564000000000306,M,5
4419,JK08,03-24,2346.656,S,8,1,L,0,0.4239999999999781,1.2080000000000837,4.895999999999731,M,5
4420,JK08,03-24,2356.056,S,8,1,L,0,0.4780000000000655,1.2080000000000837,9.400000000000093,M,5
4421,JK08,03-24,2372.354,D,2,0,R,0,0.4920000000001892,1.19399999999996,16.297999999999774,M,5
4422,JK08,03-24,2376.476,D,8,1,L,0,0.4459999999999127,1.1560000000004038,4.122000000000298,M,5
4423,JK08,03-24,2381.474,D,2,0,R,0,0.4039999999999963,1.042000000000371,4.998000000000047,M,5
4424,JK08,03-24,2386.57,D,8,1,R,0,0.66800000000012,1.27599999999984,5.096000000000004,M,5
4425,JK08,03-24,2391.486,S,8,1,R,0,0.4780000000000655,1.0579999999999927,4.915999999999713,M,5
4426,JK08,03-24,2397.572,D,8,1,R,0,0.2599999999997635,0.9980000000000472,6.08600000000024,M,5
4427,JK08,03-24,2403.182,S,8,1,R,0,0.5779999999999745,1.2940000000003238,5.609999999999673,M,5
4428,JK08,03-24,2430.382,S,2,0,R,0,0.4099999999998545,1.0840000000002874,27.200000000000276,M,5
4429,JK08,03-24,2435.188,D,8,1,L,0,0.5760000000000218,1.16800000000012,4.80600000000004,M,5
4430,JK08,03-24,2439.504,D,8,1,R,0,0.2959999999998217,1.1860000000001492,4.315999999999804,M,5
4431,JK08,03-24,2445.524,D,8,1,L,0,1.5340000000001055,1.181999999999789,6.019999999999982,M,5
4432,JK08,03-24,2458.29,S,8,1,L,0,0.4259999999999309,1.1700000000000728,12.766000000000076,M,5
4433,JK08,03-24,2464.262,D,8,1,L,0,0.5799999999999272,1.2539999999999054,5.972000000000207,M,5
4434,JK08,03-24,2473.178,D,2,0,R,0,0.3879999999999199,1.2199999999998,8.915999999999713,M,5
4435,JK08,03-24,2485.512,D,8,1,R,0,0.3460000000000036,1.1840000000001965,12.334000000000287,M,5
4436,JK08,03-24,2488.556,S,2,0,R,0,0.5100000000002183,1.1659999999997126,3.043999999999869,M,5
4437,JK08,03-24,2495.414,D,8,1,R,0,0.349999999999909,2.1920000000000077,6.858000000000175,M,5
4438,JK08,03-24,2500.564,D,8,1,R,0,0.3220000000001164,1.1300000000001091,5.149999999999636,M,5
4439,JK08,03-24,2505.688,S,8,1,R,0,0.318000000000211,1.2479999999995923,5.124000000000251,M,5
4440,JK08,03-24,2510.318,S,8,1,L,0,0.4020000000000436,1.0640000000003056,4.630000000000109,M,5
4441,JK08,03-24,2515.378,D,8,1,L,0,1.5459999999998215,0.9320000000002436,5.059999999999945,M,5
4442,JK08,03-24,2521.112,D,8,1,R,0,1.262000000000171,0.9839999999999236,5.733999999999924,M,5
4443,JK08,03-24,2526.94,S,8,1,R,0,1.3220000000001164,1.3079999999999927,5.827999999999975,M,5
4444,JK08,03-24,2584.172,D,8,1,R,0,0.8179999999997563,1.1140000000000327,12.72400000000016,M,5
4445,JK08,03-24,2591.79,S,2,0,L,0,0.5719999999996617,1.2080000000000837,7.617999999999938,M,5
4446,JK08,03-24,2597.388,D,8,1,R,0,1.8520000000003165,1.0919999999996437,5.597999999999956,M,5
4447,JK08,03-24,2604.434,S,2,0,L,0,0.8240000000000691,1.02599999999984,7.0460000000002765,M,5
4448,JK08,03-24,2610.106,D,2,0,R,0,0.386000000000422,1.2879999999995562,5.6720000000000255,M,5
4449,JK08,03-24,2619.492,D,2,0,R,0,0.3400000000001455,1.1239999999997965,9.385999999999967,M,5
4450,JK08,03-24,2623.702,S,2,0,R,0,0.7640000000001237,1.1640000000002146,4.210000000000036,M,5
4451,JK08,03-24,2628.416,D,2,0,R,0,0.6439999999997781,1.2640000000001237,4.713999999999942,M,5
4452,JK08,03-24,2633.538,S,8,1,R,0,0.5519999999996799,1.0820000000003347,5.121999999999844,M,5
4453,JK08,03-24,2638.59,S,2,0,R,0,0.47400000000016,1.2359999999998763,5.052000000000135,M,5
4454,JK08,03-24,2644.024,S,2,0,L,0,0.8299999999999272,1.054000000000087,5.433999999999742,M,5
4455,JK08,03-24,2652.512,S,8,1,R,0,0.3099999999999454,1.0719999999996617,8.488000000000284,M,5
4456,JK08,03-24,2656.742,D,8,1,L,0,1.1459999999997308,1.0880000000001928,4.230000000000018,M,5
4457,JK08,03-24,2672.69,D,8,1,R,0,0.66800000000012,1.1059999999997672,15.947999999999864,M,5
4458,JK08,03-24,2678.394,S,2,0,L,0,0.5940000000000509,1.456000000000131,5.703999999999724,M,5
4459,JK08,03-24,2686.462,S,2,0,L,0,1.7660000000000764,1.0679999999997565,8.068000000000211,M,5
4460,JK08,03-24,2692.042,S,2,0,L,0,0.5839999999998327,1.6400000000003274,5.579999999999927,M,5
4461,JK08,03-24,2698.244,S,2,0,L,0,0.8820000000000618,1.0900000000001455,6.2020000000002256,M,5
4462,JK08,03-24,2703.358,D,8,1,R,0,0.5,1.110000000000127,5.114000000000033,M,5
4463,JK08,03-24,2709.096,D,8,1,R,0,1.018000000000029,1.1859999999996944,5.737999999999829,M,5
4464,JK08,03-24,2715.142,D,2,0,R,0,0.5340000000001055,1.1599999999998545,6.045999999999822,M,5
4465,JK08,03-24,2721.504,S,8,1,L,0,1.5419999999999163,1.162000000000262,6.36200000000008,M,5
4466,JK08,03-24,2726.652,D,8,1,R,0,1.050000000000182,1.0760000000000218,5.148000000000138,M,5
4467,JK08,03-24,2735.398,S,2,0,L,0,1.681999999999789,2.9260000000003856,8.746000000000095,M,5
4468,JK08,03-24,2764.61,S,8,1,R,0,0.6419999999998254,1.150000000000091,29.21199999999999,M,5
4469,JK08,03-24,2770.546,S,2,0,L,0,0.5979999999999563,1.3840000000000146,5.935999999999694,M,5
4470,JK08,03-24,2865.842,S,8,1,R,0,0.4619999999999891,1.0599999999999454,27.938000000000105,M,5
4471,JK08,03-24,2871.118,S,8,1,R,0,0.3700000000003456,1.0779999999999743,5.27599999999984,M,5
4472,JK08,03-24,2929.402,S,8,1,L,0,0.5380000000000109,1.2419999999997344,5.914000000000215,M,5
4473,JK08,03-24,2941.394,D,8,1,L,0,0.3079999999999927,1.2199999999998,11.991999999999734,M,5
4474,JK08,03-24,2947.176,D,8,1,R,0,0.3699999999998908,1.4960000000000946,5.782000000000153,M,5
4475,JK08,03-24,2952.502,D,2,0,R,0,0.8980000000001382,1.1879999999996471,5.326000000000022,M,5
4476,JK08,03-24,2966.146,S,8,1,R,0,0.4380000000001018,1.288000000000011,13.644000000000233,M,5
4477,JK08,03-24,2969.668,D,8,1,R,0,0.30600000000004,1.360000000000127,3.5219999999999345,M,5
4478,JK08,03-24,2975.536,S,8,1,L,0,0.3460000000000036,1.2020000000002256,5.867999999999938,M,5
4479,JK08,03-24,3039.306,D,8,1,R,0,0.4140000000002146,0.9760000000001128,5.175999999999931,M,5
4480,JK08,03-24,3045.61,D,2,0,R,0,0.4239999999999781,1.106000000000222,6.304000000000087,M,5
4481,JK08,03-24,3053.764,S,8,1,L,0,0.7559999999998581,1.3659999999999854,8.153999999999996,M,5
4482,JK08,03-24,3061.428,D,2,0,L,0,0.7719999999999345,1.0639999999998508,7.66399999999976,M,5
4483,JK08,03-24,3068.066,D,8,1,R,0,0.293999999999869,1.1660000000001671,6.63799999999992,M,5
4484,JK08,03-24,3072.96,D,8,1,R,0,0.931999999999789,1.2800000000002,4.894000000000233,M,5
4485,JK08,03-24,3081.846,S,8,1,L,0,0.3299999999999272,1.0520000000001346,8.885999999999967,M,5
4486,JK08,03-24,3089.214,D,8,1,R,0,0.3160000000002583,1.1579999999999018,7.367999999999938,M,5
4487,JK08,03-24,3094.024,S,2,0,R,0,0.5579999999999927,1.0779999999999743,4.809999999999945,M,5
4488,JK08,03-24,3113.584,S,2,0,R,0,0.4919999999997344,1.106000000000222,19.559999999999945,M,5
4489,JK08,03-24,3117.674,D,8,1,R,0,0.8020000000001346,1.231999999999971,4.0900000000001455,M,5
4490,JK08,03-24,3213.34,S,8,1,R,0,0.7179999999998472,1.5720000000001164,17.050000000000182,M,5
4491,JK08,03-24,3217.71,S,2,0,L,0,0.5480000000002292,1.6340000000000146,4.369999999999891,M,5
4492,JK08,03-24,3226.206,D,8,1,L,0,0.6499999999996362,1.1260000000002035,8.496000000000095,M,5
4493,JK08,03-24,3250.112,D,8,1,L,0,0.4839999999999236,1.1700000000000728,23.90599999999995,M,5
4494,JK08,03-24,3253.212,D,8,1,L,0,0.5499999999997272,1.236000000000331,3.099999999999909,M,5
4495,JK08,03-24,3259.13,D,2,0,L,0,0.349999999999909,1.11200000000008,5.91800000000012,M,5
4496,JK08,03-24,3264.08,S,2,0,L,0,0.47400000000016,1.1739999999999782,4.949999999999818,M,5
4497,JK08,03-24,3272.558,D,8,1,L,0,0.374000000000251,1.27599999999984,8.478000000000065,M,5
4498,JK08,03-24,3278.48,D,2,0,R,0,0.7340000000003783,1.1920000000000073,5.9220000000000255,M,5
4499,JK08,03-24,3285.706,D,8,1,L,0,0.6840000000001965,1.0039999999999054,7.226000000000113,M,5
4500,JK08,03-24,3290.386,D,2,0,L,0,0.3699999999998908,1.2219999999997526,4.679999999999836,M,5
4501,JK08,03-24,3296.3,S,2,0,R,0,0.4800000000000182,1.0100000000002185,5.914000000000215,M,5
4502,JK08,03-24,3300.958,D,8,1,L,0,0.3640000000000327,1.2439999999996871,4.657999999999902,M,5
4503,JK08,03-24,3305.72,D,8,1,L,0,0.4760000000001128,1.2999999999997272,4.761999999999716,M,5
4504,JK08,03-24,3311.932,D,8,1,R,0,0.6419999999998254,1.349999999999909,6.211999999999989,M,5
4505,JK08,03-24,3323.202,D,8,1,L,0,0.9939999999996872,1.0579999999999927,11.270000000000437,M,5
4506,JK08,03-24,3329.664,D,8,1,R,0,0.4920000000001892,1.5079999999998108,6.461999999999989,M,5
4507,JK08,03-24,3349.528,D,8,1,R,0,0.5940000000000509,1.155999999999949,19.863999999999574,M,5
4508,JK08,03-24,3365.678,S,8,1,R,0,0.3719999999998435,1.3120000000003529,16.15000000000009,M,5
4509,JK08,03-24,3368.994,D,2,0,R,0,0.3940000000002328,1.2599999999997635,3.3160000000002583,M,5
4510,JK08,03-24,3414.29,S,8,1,R,0,0.8640000000000327,1.139999999999873,3.512000000000171,M,5
4511,JK08,03-24,3436.544,S,2,0,L,0,1.106000000000222,1.900000000000091,22.253999999999905,M,5
4512,JK08,03-24,3456.052,S,8,1,L,0,0.3380000000001928,1.55600000000004,19.508000000000266,M,5
4513,JK08,03-24,3461.38,S,2,0,R,0,0.3420000000000982,1.27599999999984,5.327999999999975,M,5
4514,JK08,03-24,3467.334,S,8,1,L,0,0.6140000000000327,1.1779999999998836,5.953999999999724,M,5
4515,JK08,03-24,3473.99,D,8,1,R,0,0.5180000000000291,1.7139999999999418,6.655999999999949,M,5
4516,JK08,03-24,3480.42,D,2,0,R,0,0.4220000000000254,1.4159999999997126,6.430000000000291,M,5
4517,JK08,03-24,3486.046,D,2,0,R,0,0.4920000000001892,2.0659999999998035,5.625999999999749,M,5
4518,JK08,03-24,3491.28,D,8,1,L,0,0.4400000000000545,1.2159999999998945,5.234000000000378,M,5
4519,JK08,03-24,3498.3,D,8,1,R,0,0.5820000000003347,1.0739999999996144,7.019999999999982,M,5
4520,JK08,03-24,3503.896,D,2,0,R,0,0.4179999999996653,1.7980000000002292,5.596000000000004,M,5
4521,JK08,03-24,3516.632,S,2,0,L,0,0.5059999999998581,1.4160000000001671,12.735999999999876,M,5
4522,JK08,03-24,3527.61,S,2,0,L,0,0.5,1.3160000000002583,10.978000000000064,M,5
4523,JK08,03-24,3534.71,S,2,0,L,0,0.7059999999996762,1.2519999999999527,7.099999999999909,M,5
4524,JK08,03-24,3539.874,S,8,1,R,0,0.6019999999998618,1.211999999999989,5.16399999999976,M,5
4525,JK08,03-24,3545.316,D,2,0,R,0,0.3800000000001091,1.3400000000001455,5.442000000000007,M,5
4526,JK08,03-24,3550.726,D,2,0,R,0,0.3900000000003274,1.2339999999999236,5.410000000000309,M,5
4527,JK08,03-24,3559.23,D,8,1,R,0,0.5180000000000291,1.0559999999995853,8.503999999999905,M,5
4528,JK09,03-24,13.988,D,8,1,R,0,0.8599999999999994,2.0120000000000022,-3545.242,M,5
4529,JK09,03-24,18.89,D,8,1,L,0,1.001999999999999,1.7639999999999991,4.902000000000001,M,5
4530,JK09,03-24,28.208,S,8,1,R,0,1.1499999999999986,1.8240000000000047,9.317999999999998,M,5
4531,JK09,03-24,47.922,D,2,0,L,0,1.0,1.8220000000000027,19.714,M,5
4532,JK09,03-24,58.45,D,8,1,L,0,1.7199999999999989,2.882000000000005,10.528000000000006,M,5
