,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sess,sex
821,BG02,03-16,1098.822,D,8,1,R,0,0.644000000000006,1.48000000000002,9.99199999999996,2,F
822,BG02,03-16,1104.758,D,8,1,L,0,0.579999999999927,1.43600000000015,5.93600000000015,2,F
823,BG02,03-16,1111.88,D,8,1,L,0,0.346000000000004,1.35799999999995,7.12200000000007,2,F
824,BG02,03-16,1133.87,D,8,1,L,0,1.16999999999985,1.28200000000015,13.704,2,F
825,BG02,03-16,1140.584,D,8,1,L,0,0.878000000000156,1.3159999999998,6.71400000000017,2,F
826,BG02,03-16,1147.946,D,8,1,L,0,0.740000000000009,1.74600000000009,7.36199999999985,2,F
827,BG02,03-16,1154.67,S,2,0,R,0,0.412000000000035,1.20800000000008,6.72400000000016,2,F
828,BG02,03-16,1163.824,D,8,1,L,0,0.858000000000175,1.452,9.154,2,F
829,BG02,03-16,1169.526,D,8,1,R,0,0.912000000000035,1.37400000000002,5.702,2,F
830,BG02,03-16,1176.174,D,8,1,L,0,0.337999999999965,1.32799999999997,6.64799999999991,2,F
831,BG02,03-16,1269.89,D,8,1,L,0,1.44000000000005,1.1099999999999,8.65600000000018,2,F
832,BG02,03-16,1286.8,S,8,1,L,0,0.69600000000014,1.35599999999999,16.9099999999999,2,F
833,BG02,03-16,1309.454,D,8,1,L,0,0.627999999999929,1.67000000000007,13.8899999999999,2,F
834,BG02,03-16,1325.082,D,8,1,R,0,0.788000000000011,1.26199999999994,15.6280000000002,2,F
835,BG02,03-16,1332.616,S,8,1,R,0,0.549999999999955,1.27200000000016,7.53399999999988,2,F
836,BG02,03-16,1340.41,S,2,0,L,0,0.788000000000011,1.54399999999987,7.7940000000001,2,F
837,BG02,03-16,1349.282,D,8,1,R,0,0.854000000000042,1.54999999999995,8.87199999999984,2,F
838,BG02,03-16,1355.732,S,2,0,R,0,0.948000000000093,1.39599999999996,6.45000000000005,2,F
839,BG02,03-16,1370.564,S,2,0,R,0,1.15599999999995,1.81799999999998,7.83400000000006,2,F
840,BG02,03-16,1522.766,S,2,0,R,0,1.45000000000005,1.45399999999995,12.0540000000001,2,F
841,BG02,03-16,1532.142,D,2,0,L,0,0.758000000000038,1.548,9.37599999999998,2,F
842,BG02,03-16,1538.604,S,2,0,L,0,0.284000000000106,1.36799999999994,6.46199999999999,2,F
843,BG02,03-16,1544.732,S,8,1,R,0,1.11199999999985,2.19400000000019,6.12799999999993,2,F
844,BG02,03-16,1841.772,S,2,0,R,0,1.13799999999992,3.48400000000015,20.0639999999999,2,F
845,BG02,03-16,1864.996,D,8,1,R,0,0.740000000000009,2.57400000000007,23.2240000000002,2,F
846,BG02,03-16,1876.98,S,8,1,L,0,0.720000000000027,1.74600000000009,11.9839999999999,2,F
847,BG02,03-16,1890.006,D,8,1,R,0,0.705999999999904,1.59400000000005,13.0260000000001,2,F
848,BG02,03-16,1898.934,S,2,0,R,0,1.26800000000003,2.27800000000002,8.92799999999988,2,F
849,BG02,03-16,1907.912,D,8,1,R,0,0.794000000000096,2.03199999999993,8.97800000000007,2,F
850,BG02,03-16,1947.398,S,2,0,R,0,0.529999999999973,1.84999999999991,39.4859999999999,2,F
851,BG02,03-16,1965.12,S,8,1,R,0,1.64400000000001,1.92200000000003,17.722,2,F
852,BG02,03-16,1988.59,S,8,1,L,0,0.733999999999924,1.86800000000017,23.47,2,F
853,BG02,03-16,1998.44,S,2,0,L,0,1.69000000000005,1.24599999999987,9.85000000000014,2,F
854,BG02,03-16,2008.28,D,8,1,L,0,0.440000000000055,1.90200000000004,9.83999999999992,2,F
855,BG02,03-16,2016.056,S,2,0,L,0,1.01999999999998,1.79399999999987,7.77600000000007,2,F
856,BG02,03-16,2025.484,S,8,1,L,0,0.433999999999969,1.90200000000004,9.42799999999988,2,F
857,BG02,03-16,2032.444,S,8,1,R,0,0.627999999999929,1.63800000000015,6.96000000000004,2,F
858,BG02,03-16,2246.566,D,8,1,R,0,0.762000000000171,2.00599999999986,8.44999999999982,2,F
859,BG02,03-16,2259.122,D,8,1,R,0,0.757999999999811,2.24200000000019,12.556,2,F
860,BG02,03-16,2284.17,D,8,1,L,0,0.478000000000066,1.86999999999989,25.0480000000002,2,F
861,BG02,03-16,2314.06,S,8,1,R,0,0.417999999999665,1.9079999999999,29.8899999999999,2,F
862,BG02,03-16,2327.144,D,8,1,R,0,0.923999999999978,2.05799999999999,13.0839999999998,2,F
863,BG02,03-16,2336.948,S,2,0,L,0,0.434000000000196,1.70199999999977,9.80400000000009,2,F
864,BG02,03-16,2345.098,S,8,1,R,0,0.842000000000098,1.95600000000013,8.15000000000009,2,F
865,BG02,03-16,2353.648,S,2,0,L,0,1,4.48000000000002,8.55000000000018,2,F
866,BG02,03-16,2473.934,D,8,1,L,0,0.342000000000098,1.76199999999972,17.7540000000004,2,F
867,BG02,03-16,2495.714,S,2,0,R,0,1.83599999999979,1.91400000000021,21.7799999999997,2,F
868,BG02,03-16,2507.358,S,8,1,R,0,0.591999999999644,2.04800000000023,11.6440000000002,2,F
869,BG02,03-16,2538.594,D,8,1,L,0,0.457999999999629,1.65000000000009,31.2359999999999,2,F
870,BG02,03-16,2551.56,S,8,1,R,0,0.940000000000055,2.02999999999975,12.9659999999999,2,F
871,BG02,03-16,2559.95,D,8,1,L,0,0.397999999999684,1.76600000000008,8.38999999999987,2,F
872,BG02,03-16,2571.524,S,8,1,R,0,0.364000000000033,1.69600000000037,11.5740000000001,2,F
873,BG02,03-16,2580.396,D,2,0,L,0,0.855999999999767,1.69600000000037,8.8720000000003,2,F
874,BG02,03-16,2587.55,S,2,0,L,0,0.58199999999988,1.89399999999978,7.154,2,F
875,BG02,03-16,2595.296,D,8,1,R,0,0.592000000000098,2.21199999999999,7.74599999999964,2,F
876,BG02,03-16,2602.096,S,8,1,L,0,1.0300000000002,1.95199999999977,6.80000000000018,2,F
877,BG02,03-16,2612.098,D,8,1,R,0,0.695999999999913,1.76400000000012,10.002,2,F
878,BG02,03-16,2620.17,S,8,1,R,0,1.12999999999965,1.85400000000027,8.07200000000012,2,F
879,BG02,03-16,2630.092,S,2,0,R,0,0.998000000000047,1.51999999999998,9.92200000000002,2,F
880,BG02,03-16,2637.032,S,8,1,R,0,0.476000000000113,1.9380000000001,6.94000000000006,2,F
881,BG02,03-16,2643.978,D,2,0,L,0,0.5600000000004,1.75599999999986,6.94599999999991,2,F
882,BG02,03-16,2656.44,S,8,1,L,0,0.378000000000156,1.57200000000012,12.462,2,F
883,BG02,03-16,2662.9,S,8,1,L,0,0.409999999999855,1.79399999999987,6.46000000000004,2,F
884,BG02,03-16,2669.906,S,8,1,L,0,0.412000000000262,1.53999999999996,7.00599999999986,2,F
885,BG02,03-16,2678.996,D,8,1,R,0,0.60799999999972,1.62199999999984,9.09000000000015,2,F
886,BG02,03-16,2686.548,S,2,0,L,0,0.619999999999891,1.51800000000003,7.55199999999968,2,F
887,BG02,03-16,2692.93,D,8,1,L,0,0.900000000000091,1.62800000000016,6.38200000000006,2,F
888,BG02,03-16,2778.81,S,2,0,L,0,0.641999999999825,2.10400000000027,10.4319999999998,2,F
889,BG02,03-16,2794.998,S,2,0,L,0,0.563999999999851,1.63999999999987,16.1880000000001,2,F
890,BG02,03-16,2802.546,D,2,0,R,0,1.18799999999965,1.57200000000012,7.54799999999977,2,F
891,BG02,03-16,2813.812,S,2,0,L,0,1.71599999999989,1.49000000000024,11.2660000000001,2,F
892,BG02,03-16,2822.746,S,2,0,L,0,0.442000000000007,1.38599999999997,8.9340000000002,2,F
893,BG02,03-16,2926.174,S,8,1,L,0,0.368000000000393,1.5319999999997,18.5160000000001,2,F
894,BG02,03-16,2965.446,D,8,1,R,0,0.394000000000233,1.87800000000016,39.2719999999999,2,F
895,BG02,03-16,2979.28,D,8,1,R,0,0.532000000000153,1.82400000000007,13.8340000000003,2,F
896,BG02,03-16,2992.476,S,8,1,L,0,0.762000000000171,1.59000000000015,13.1959999999999,2,F
897,BG02,03-16,3022.798,D,8,1,L,0,0.411999999999807,1.71199999999999,30.3219999999997,2,F
898,BG02,03-16,3035.392,D,2,0,L,0,0.624000000000251,1.83799999999974,12.5940000000001,2,F
899,BG02,03-16,3052.098,S,8,1,R,0,0.987999999999829,1.82799999999997,16.7060000000001,2,F
900,BG02,03-16,3091.654,S,2,0,R,0,0.914000000000215,1.92599999999993,39.556,2,F
901,BG02,03-16,3101.072,S,8,1,R,0,0.690000000000055,1.84199999999964,9.41800000000012,2,F
902,BG02,03-16,3109.49,S,2,0,L,0,0.538000000000011,1.82799999999997,8.41799999999967,2,F
903,BG02,03-16,3154.478,D,8,1,R,0,1.06600000000026,1.75999999999976,32.9780000000001,2,F
904,BG02,03-16,3190.564,D,8,1,R,0,0.782000000000153,2.00399999999991,36.0859999999998,2,F
905,BG02,03-16,3199.944,D,8,1,L,0,0.657999999999902,1.63000000000011,9.38000000000011,2,F
906,BG02,03-16,3208.938,S,8,1,L,0,0.603999999999815,1.73199999999997,8.99400000000014,2,F
907,BG02,03-16,3218.35,D,8,1,R,0,0.771999999999935,1.73400000000038,9.41199999999981,2,F
908,BG02,03-16,3225.838,D,8,1,L,0,0.347999999999956,1.8720000000003,7.48800000000028,2,F
909,BG02,03-16,3233.106,S,8,1,L,0,0.929999999999836,1.99600000000009,7.26800000000003,2,F
910,BG02,03-16,3245.274,S,2,0,R,0,1.8119999999999,1.74600000000009,12.1679999999997,2,F
911,BG02,03-16,3273.148,D,8,1,L,0,0.679999999999836,1.98199999999997,27.8740000000003,2,F
912,BG02,03-16,3280.182,D,8,1,R,0,0.956000000000131,1.59799999999996,7.03399999999965,2,F
913,BG02,03-16,3288.578,D,8,1,L,0,0.515999999999622,1.8760000000002,8.39600000000019,2,F
914,BG02,03-16,3301.038,S,8,1,L,0,0.5,1.98000000000002,12.46,2,F
915,BG02,03-16,3308.384,S,2,0,L,0,0.614000000000033,2.13599999999997,7.346,2,F
916,BG02,03-16,3316.064,S,2,0,R,0,0.884000000000015,1.65200000000004,7.67999999999984,2,F
917,BG02,03-16,3323.294,S,8,1,R,0,1.39400000000023,2.17200000000003,7.23000000000002,2,F
918,BG02,03-17,83.622,S,8,1,R,0,0.47399999999999,2.066,-3253.952,3,F
919,BG02,03-17,93.794,S,2,0,L,0,1.57600000000001,2.092,10.172,3,F
920,BG02,03-17,118.632,S,8,1,R,0,0.998000000000019,2.238,24.838,3,F
921,BG02,03-17,142.116,D,8,1,R,0,0.409999999999997,2.346,23.484,3,F
922,BG02,03-17,177.008,S,2,0,L,0,1.084,2.17600000000002,27.434,3,F
923,BG02,03-17,187.02,S,8,1,R,0,0.469999999999999,1.56800000000001,10.012,3,F
924,BG02,03-17,197.202,S,2,0,R,0,0.635999999999996,1.77199999999999,10.182,3,F
925,BG02,03-17,204.826,D,8,1,L,0,0.852000000000004,1.54999999999998,7.624,3,F
926,BG02,03-17,216.034,D,2,0,R,0,1.44999999999999,1.42400000000001,11.208,3,F
927,BG02,03-17,223.448,D,8,1,R,0,0.616000000000014,1.726,7.41400000000002,3,F
928,BG02,03-17,231.376,S,2,0,R,0,0.897999999999996,1.99000000000001,7.928,3,F
929,BG02,03-17,238.264,S,2,0,L,0,0.931999999999988,1.41000000000003,6.88800000000001,3,F
930,BG02,03-17,261.136,S,2,0,L,0,1.52999999999997,1.41000000000003,22.872,3,F
931,BG02,03-17,270.714,S,2,0,R,0,0.79400000000004,1.19199999999995,9.57799999999998,3,F
932,BG02,03-17,285.114,D,8,1,L,0,1.024,1.52000000000004,8.536,3,F
933,BG02,03-17,293.312,S,8,1,R,0,0.671999999999969,1.36200000000002,8.19800000000004,3,F
934,BG02,03-17,300.242,S,8,1,L,0,0.586000000000013,1.43599999999998,6.93000000000001,3,F
935,BG02,03-17,306.808,S,2,0,R,0,0.491999999999962,1.81400000000002,6.56599999999997,3,F
936,BG02,03-17,314.156,D,8,1,R,0,0.636000000000024,1.226,7.34800000000001,3,F
937,BG02,03-17,322.786,S,8,1,L,0,0.805999999999983,3.37600000000003,8.63,3,F
938,BG02,03-17,331.646,D,2,0,R,0,0.744000000000028,1.74399999999997,8.86000000000001,3,F
939,BG02,03-17,350.816,D,8,1,R,0,0.69599999999997,1.20600000000002,19.17,3,F
940,BG02,03-17,356.058,S,8,1,L,0,0.826000000000022,1.452,5.24200000000002,3,F
941,BG02,03-17,366.164,S,8,1,R,0,0.788000000000011,1.71599999999995,10.106,3,F
942,BG02,03-17,411.054,S,2,0,R,0,0.769999999999982,1.35399999999999,44.89,3,F
943,BG02,03-17,417.03,S,8,1,R,0,0.406000000000006,1.54199999999997,5.976,3,F
944,BG02,03-17,423.424,S,8,1,R,0,0.819999999999993,1.54199999999997,6.39400000000001,3,F
945,BG02,03-17,430.462,D,2,0,R,0,1.15600000000001,1.67399999999998,7.03800000000001,3,F
946,BG02,03-17,441.156,S,2,0,R,0,0.593999999999994,1.42200000000003,10.694,3,F
947,BG02,03-17,447.226,D,8,1,L,0,1.428,1.29200000000003,6.06999999999999,3,F
948,BG02,03-17,453.73,S,8,1,L,0,0.788000000000011,1.45599999999996,6.50400000000002,3,F
949,BG02,03-17,460.39,D,8,1,L,0,1.238,1.36200000000002,6.65999999999997,3,F
950,BG02,03-17,468.944,D,2,0,R,0,1.012,1.48000000000002,8.55400000000003,3,F
951,BG02,03-17,475.69,D,8,1,R,0,0.668000000000006,1.42000000000002,6.74599999999998,3,F
952,BG02,03-17,482.23,S,2,0,L,0,0.601999999999975,1.44999999999999,6.54000000000002,3,F
953,BG02,03-17,488.78,D,2,0,R,0,1.09399999999999,1.28199999999998,6.54999999999995,3,F
954,BG02,03-17,495.036,D,8,1,R,0,0.503999999999962,1.40600000000001,6.25600000000003,3,F
955,BG02,03-17,500.498,D,8,1,L,0,0.966000000000008,1.30599999999998,5.46199999999999,3,F
956,BG02,03-17,506.472,S,8,1,R,0,0.395999999999958,1.476,5.97399999999999,3,F
957,BG02,03-17,514.03,D,2,0,R,0,0.672000000000026,1.51400000000001,7.55799999999999,3,F
958,BG02,03-17,544.228,S,2,0,L,1,0.25,0,30.198,3,F
959,BG02,03-17,559.024,S,2,0,R,0,0.354000000000042,1.75799999999992,9.85799999999995,3,F
960,BG02,03-17,566.232,S,8,1,L,0,0.703999999999951,1.36599999999999,7.20799999999997,3,F
961,BG02,03-17,571.728,S,2,0,L,0,0.914000000000101,1.5,5.49599999999998,3,F
962,BG02,03-17,579.046,S,8,1,R,0,0.422000000000025,1.20000000000005,7.3180000000001,3,F
963,BG02,03-17,584.162,D,2,0,R,0,1.54200000000003,1.36399999999992,5.11599999999999,3,F
964,BG02,03-17,591.18,D,2,0,R,0,0.818000000000097,1.53599999999994,7.01799999999992,3,F
965,BG02,03-17,597.952,S,2,0,R,0,0.694000000000074,1.20600000000002,6.77200000000005,3,F
966,BG02,03-17,609.878,S,2,0,L,0,0.816000000000031,1.45799999999997,11.926,3,F
967,BG02,03-17,615.56,S,2,0,R,0,0.326000000000022,1.34799999999996,5.6819999999999,3,F
968,BG02,03-17,622.3,S,2,0,R,0,0.346000000000004,1.50400000000002,6.74000000000001,3,F
969,BG02,03-17,627.778,D,8,1,R,0,0.371999999999957,1.41800000000001,5.47800000000007,3,F
970,BG02,03-17,632.886,D,8,1,L,0,0.879999999999996,1.40600000000006,5.10799999999995,3,F
971,BG02,03-17,638.878,S,2,0,R,0,0.504000000000019,1.3839999999999,5.99200000000008,3,F
972,BG02,03-17,644.656,S,8,1,R,0,0.357999999999947,1.29200000000003,5.77799999999991,3,F
973,BG02,03-17,661.586,D,2,0,R,0,0.771999999999935,1.58600000000001,11.548,3,F
974,BG02,03-17,670.886,S,8,1,R,0,0.671999999999912,1.37800000000004,9.29999999999996,3,F
975,BG02,03-17,676.034,D,8,1,R,0,0.573999999999955,2.69000000000005,5.14800000000003,3,F
976,BG02,03-17,683.104,D,8,1,L,0,0.781999999999925,1.40600000000006,7.07000000000005,3,F
977,BG02,03-17,689.176,S,2,0,R,0,1.11199999999997,1.87,6.072,3,F
978,BG02,03-17,696.382,S,8,1,L,0,1.12,1.43400000000008,7.2059999999999,3,F
979,BG02,03-17,705.46,D,8,1,R,0,0.426000000000045,1.50599999999997,9.07800000000009,3,F
980,BG02,03-17,711.596,S,2,0,R,0,0.548000000000002,1.21000000000004,6.13599999999997,3,F
981,BG02,03-17,716.94,S,2,0,L,0,0.774000000000001,1.20399999999995,5.34400000000005,3,F
982,BG02,03-17,722.982,S,8,1,L,0,0.776000000000067,1.43200000000002,6.04199999999992,3,F
983,BG02,03-17,732.594,D,8,1,R,0,0.59599999999989,1.36200000000008,9.61200000000008,3,F
984,BG02,03-17,753.17,S,2,0,L,0,1.24199999999996,1.69400000000007,20.5759999999999,3,F
985,BG02,03-17,759.282,D,8,1,R,0,0.659999999999968,1.46600000000001,6.11200000000008,3,F
986,BG02,03-17,765.716,D,2,0,R,0,0.508000000000038,1.23400000000004,6.43399999999997,3,F
987,BG02,03-17,771.85,D,8,1,R,0,0.330000000000041,1.428,6.13400000000002,3,F
988,BG02,03-17,796.294,S,8,1,R,0,0.47199999999998,2.40200000000004,24.444,3,F
989,BG02,03-17,811.48,D,8,1,L,0,1.61799999999994,1.79000000000008,15.186,3,F
990,BG02,03-17,848.138,D,2,0,R,0,0.683999999999969,1.94400000000007,36.658,3,F
991,BG02,03-17,864.186,S,8,1,R,0,0.425999999999931,1.81399999999996,16.048,3,F
992,BG02,03-17,870.536,D,8,1,R,0,0.947999999999979,1.98599999999999,6.34999999999991,3,F
993,BG02,03-17,878.28,D,8,1,L,0,1.42199999999991,1.58199999999999,7.74400000000003,3,F
994,BG02,03-17,886.17,D,2,0,R,0,0.552000000000021,1.66600000000005,7.88999999999999,3,F
995,BG02,03-17,893.518,D,8,1,L,0,0.826000000000022,1.35000000000002,7.34800000000007,3,F
996,BG02,03-17,899.594,S,8,1,R,0,0.793999999999983,1.59199999999998,6.07600000000002,3,F
997,BG02,03-17,906.482,D,8,1,L,0,0.385999999999967,1.81600000000003,6.88799999999992,3,F
998,BG02,03-17,914.032,S,2,0,R,0,0.424000000000092,1.6099999999999,7.55000000000007,3,F
999,BG02,03-17,920.574,S,2,0,R,0,0.416000000000054,1.77999999999997,6.54199999999992,3,F
1000,BG02,03-17,941.598,D,2,0,R,0,0.711999999999989,1.67399999999998,21.024,3,F
1001,BG02,03-17,962.832,S,8,1,L,0,0.512000000000057,1.78199999999993,21.234,3,F
1002,BG02,03-17,968.684,D,8,1,R,0,0.647999999999911,1.4860000000001,5.85199999999998,3,F
1003,BG02,03-17,975.094,D,8,1,L,0,1.048,1.33400000000006,6.41000000000008,3,F
1004,BG02,03-17,982.004,S,8,1,L,0,1.11799999999994,1.30000000000007,6.90999999999997,3,F
1005,BG02,03-17,988.984,S,2,0,R,0,1.57800000000009,1.22199999999998,6.98000000000002,3,F
1006,BG02,03-17,995.624,S,8,1,R,0,1.63600000000008,1.65999999999997,6.63999999999999,3,F
1007,BG02,03-17,1003.384,D,8,1,L,0,0.620000000000005,1.55799999999999,7.75999999999999,3,F
1008,BG02,03-17,1015.298,D,8,1,R,0,0.488000000000056,1.88400000000001,11.914,3,F
1009,BG02,03-17,1021.686,D,8,1,R,0,0.589999999999918,2.39800000000014,6.38800000000003,3,F
1010,BG02,03-17,1037.372,S,2,0,L,0,0.883999999999787,1.83800000000019,15.686,3,F
1011,BG02,03-17,1045.448,D,2,0,R,0,1.24000000000001,1.49399999999991,8.07600000000002,3,F
1012,BG02,03-17,1051.914,S,2,0,L,0,0.591999999999871,1.41800000000012,6.4659999999999,3,F
1013,BG02,03-17,1057.882,S,8,1,R,0,0.405999999999949,1.42600000000016,5.96800000000008,3,F
1014,BG02,03-17,1063.112,S,8,1,L,0,1.01800000000003,1.90999999999985,5.23000000000002,3,F
1015,BG02,03-17,1073.646,S,2,0,R,0,0.538000000000011,1.5139999999999,10.5339999999999,3,F
1016,BG02,03-17,1079.982,D,8,1,L,0,0.769999999999982,1.70999999999981,6.33600000000001,3,F
1017,BG02,03-17,1085.764,S,8,1,L,0,0.439999999999827,1.88000000000011,5.78199999999993,3,F
1018,BG02,03-17,1092.864,D,8,1,L,0,1.22399999999993,1.56200000000013,7.10000000000014,3,F
1019,BG02,03-17,1109.922,S,8,1,L,0,0.52800000000002,2.14200000000005,10.404,3,F
1020,BG02,03-17,1116.462,S,8,1,L,0,0.542000000000144,1.54399999999987,6.53999999999996,3,F
1021,BG02,03-17,1126.512,S,8,1,L,0,0.712000000000217,1.88399999999979,10.05,3,F
1022,BG02,03-17,1137.062,D,2,0,R,0,0.667999999999893,2.452,10.55,3,F
1023,BG02,03-17,1146.83,D,8,1,R,0,0.326000000000022,1.74399999999991,9.76800000000003,3,F
1024,BG02,03-17,1152.414,D,8,1,L,0,0.807999999999993,1.72600000000011,5.58400000000006,3,F
1025,BG02,03-17,1159.634,S,2,0,R,0,0.554000000000087,1.77399999999989,7.22000000000003,3,F
1026,BG02,03-17,1166.212,D,8,1,R,0,0.557999999999993,1.50399999999991,6.57799999999998,3,F
1027,BG02,03-17,1172.51,S,8,1,L,0,0.867999999999938,2.11200000000008,6.298,3,F
1028,BG02,03-17,1179.778,D,2,0,R,0,0.809999999999945,2.08200000000011,7.26800000000003,3,F
1029,BG02,03-17,1291.38,S,2,0,L,0,1.1400000000001,1.97399999999993,17.6940000000002,3,F
1030,BG02,03-17,1298.578,D,8,1,L,0,1.18000000000006,2.654,7.19799999999987,3,F
1031,BG02,03-17,1316.116,D,2,0,R,0,1.01199999999994,1.99600000000009,17.538,3,F
1032,BG02,03-17,1335.036,S,8,1,L,0,0.869999999999891,1.68600000000015,10.46,3,F
1033,BG02,03-17,1357.478,D,8,1,R,0,0.572000000000116,2,9.92200000000002,3,F
1034,BG02,03-17,1366.736,D,8,1,R,0,0.425999999999931,1.77400000000011,9.25800000000004,3,F
1035,BG02,03-17,1373.458,D,8,1,L,0,0.968000000000075,1.96000000000004,6.72199999999998,3,F
1036,BG02,03-17,1381.846,S,8,1,L,0,0.50200000000018,2.07199999999989,8.38799999999992,3,F
1037,BG02,03-17,1389.848,D,8,1,R,0,0.826000000000022,1.79999999999995,8.00199999999995,3,F
1038,BG02,03-17,1403.932,D,8,1,L,0,1.08200000000011,1.83199999999988,14.0840000000001,3,F
1039,BG02,03-17,1412.406,S,8,1,R,0,0.897999999999911,1.77399999999989,8.47399999999993,3,F
1040,BG02,03-17,1419.504,S,8,1,R,0,0.667999999999893,1.85400000000004,7.09799999999996,3,F
1041,BG02,03-17,1426.27,S,2,0,R,0,0.804000000000087,2.10199999999986,6.76600000000008,3,F
1042,BG02,03-17,1435.752,S,8,1,L,0,1.36999999999989,2.01400000000012,9.48199999999997,3,F
1043,BG02,03-17,1468.526,S,2,0,L,0,1.11400000000003,1.62400000000002,32.7740000000001,3,F
1044,BG02,03-17,1475.852,S,8,1,R,0,1.31999999999994,1.66200000000003,7.32600000000002,3,F
1045,BG02,03-17,1482.252,S,8,1,R,0,0.412000000000035,1.88799999999992,6.39999999999986,3,F
1046,BG02,03-17,1490.002,S,2,0,R,0,0.650000000000091,2.00999999999999,7.75,3,F
1047,BG02,03-17,1497.26,D,8,1,L,0,0.605999999999995,2.06799999999998,7.25800000000004,3,F
1048,BG02,03-17,1507,D,8,1,R,0,0.490000000000009,1.90200000000004,9.74000000000001,3,F
1049,BG02,03-17,1535.68,S,2,0,L,0,0.417999999999893,2.16000000000008,28.6800000000001,3,F
1050,BG02,03-17,1543.054,D,8,1,R,0,0.708000000000084,1.72599999999989,7.37400000000002,3,F
1051,BG02,03-17,1550.742,D,8,1,L,0,0.378000000000156,1.99399999999991,7.68799999999987,3,F
1052,BG02,03-17,1558.03,S,8,1,R,0,0.490000000000009,1.97199999999998,7.28800000000001,3,F
1053,BG02,03-17,1565.492,D,8,1,L,0,0.826000000000022,1.96599999999989,7.46199999999999,3,F
1054,BG02,03-17,1572.914,S,2,0,R,0,0.576000000000022,2.22199999999998,7.42200000000003,3,F
1055,BG02,03-17,1580.046,D,2,0,L,0,0.827999999999975,2.05799999999999,7.13200000000006,3,F
1056,BG02,03-17,1587.078,S,8,1,L,0,0.412000000000035,1.80799999999999,7.03199999999993,3,F
1057,BG02,03-17,1593.736,S,2,0,R,0,0.591999999999871,1.702,6.65800000000013,3,F
1058,BG02,03-17,1609.994,S,2,0,L,0,0.488000000000056,1.72000000000003,16.2579999999998,3,F
1059,BG02,03-17,1624.912,D,2,0,R,0,1.21800000000007,1.5920000000001,14.9180000000001,3,F
1060,BG02,03-17,1631.852,D,8,1,L,0,1.21600000000012,2.70000000000005,6.94000000000006,3,F
1061,BG02,03-17,1640.13,D,2,0,R,0,1.16599999999994,1.62799999999993,8.27800000000002,3,F
1062,BG02,03-17,1648.802,D,8,1,R,0,0.898000000000138,2.2639999999999,8.6719999999998,3,F
1063,BG02,03-17,1672.924,S,2,0,L,0,0.713999999999942,2.26199999999994,24.1220000000001,3,F
1064,BG02,03-17,1871.298,D,8,1,R,0,1.37400000000002,3.28199999999993,18.5460000000001,3,F
1065,BG02,03-17,1879.572,S,2,0,R,0,1.17399999999998,2.71799999999985,8.27399999999989,3,F
1066,BG02,03-17,1896.274,D,8,1,L,0,0.753999999999905,2.17200000000003,16.702,3,F
1067,BG02,03-17,1923.222,S,8,1,R,0,0.910000000000082,2.30999999999995,26.9480000000001,3,F
1068,BG02,03-17,1946.39,D,8,1,R,0,0.392000000000053,2.40200000000004,23.1680000000001,3,F
1069,BG02,03-17,1978.536,S,8,1,L,0,0.538000000000011,3.5920000000001,32.146,3,F
1070,BG02,03-17,2222.408,S,8,1,L,0,0.893999999999778,3.18000000000029,23.2199999999998,3,F
1071,BG02,03-17,2234.15,D,8,1,R,0,0.94399999999996,2.04799999999977,11.7420000000002,3,F
1072,BG02,03-17,2243.888,S,8,1,L,0,0.782000000000153,2.04799999999977,9.73799999999983,3,F
1073,BG02,03-17,2271.586,D,2,0,R,0,1.38999999999987,2.08599999999979,27.6979999999999,3,F
1074,BG02,03-17,2280.736,D,8,1,L,0,0.847999999999956,2.5659999999998,9.15000000000009,3,F
